Time,PCG,ECG
0.143,-1064.0,4.887
0.1435,-1405.0,4.885
0.144,-1850.0,4.881
0.1445,-2317.0,4.879
0.145,-2828.0,4.874
0.1455,-3350.0,4.871
0.146,-3853.0,4.867
0.1465,-4328.0,4.861
0.147,-4799.0,4.856
0.1475,-5256.0,4.85
0.148,-5650.0,4.845
0.1485,-6003.0,4.839
0.149,-6238.0,4.834
0.1495,-6404.0,4.828
0.15,-6473.0,4.823
0.1505,-6324.0,4.818
0.151,-6157.0,4.812
0.1515,-5731.0,4.807
0.152,-5280.0,4.803
0.1525,-4652.0,4.799
0.153,-4022.0,4.795
0.1535,-3286.0,4.791
0.154,-2532.0,4.789
0.1545,-1730.0,4.784
0.155,-920.0,4.781
0.1555,-55.0,4.779
0.156,634.0,4.777
0.1565,1375.0,4.773
0.157,1985.0,4.772
0.1575,2645.0,4.768
0.158,3229.0,4.767
0.1585,3882.0,4.763
0.159,4534.0,4.761
0.1595,5274.0,4.757
0.16,6000.0,4.755
0.1605,6820.0,4.752
0.161,7604.0,4.749
0.1615,8433.0,4.746
0.162,9240.0,4.742
0.1625,10002.0,4.738
0.163,10810.0,4.734
0.1635,11518.0,4.729
0.164,12221.0,4.724
0.1645,12855.0,4.718
0.165,13397.0,4.712
0.1655,13833.0,4.707
0.166,14301.0,4.7
0.1665,14713.0,4.693
0.167,15007.0,4.686
0.1675,15292.0,4.68
0.168,15529.0,4.673
0.1685,15618.0,4.665
0.169,15663.0,4.658
0.1695,15582.0,4.651
0.17,15377.0,4.643
0.1705,15062.0,4.637
0.171,14664.0,4.629
0.1715,14101.0,4.623
0.172,13626.0,4.617
0.1725,13048.0,4.61
0.173,12551.0,4.604
0.1735,12037.0,4.599
0.174,11629.0,4.593
0.1745,11254.0,4.588
0.175,10931.0,4.584
0.1755,10635.0,4.579
0.176,10315.0,4.576
0.1765,9953.0,4.572
0.177,9590.0,4.57
0.1775,9146.0,4.569
0.178,8726.0,4.567
0.1785,8248.0,4.567
0.179,7726.0,4.568
0.1795,7044.0,4.569
0.18,6354.0,4.571
0.1805,5486.0,4.574
0.181,4640.0,4.579
0.1815,3685.0,4.584
0.182,2723.0,4.589
0.1825,1662.0,4.596
0.183,535.0,4.602
0.1835,-614.0,4.61
0.184,-1787.0,4.618
0.1845,-2895.0,4.627
0.185,-3969.0,4.636
0.1855,-5045.0,4.646
0.186,-6094.0,4.655
0.1865,-7106.0,4.666
0.187,-8056.0,4.675
0.1875,-8899.0,4.687
0.188,-9620.0,4.698
0.1885,-10274.0,4.709
0.189,-10743.0,4.72
0.1895,-11050.0,4.731
0.19,-11313.0,4.742
0.1905,-11452.0,4.753
0.191,-11550.0,4.764
0.1915,-11464.0,4.775
0.192,-11317.0,4.786
0.1925,-11046.0,4.797
0.193,-10688.0,4.807
0.1935,-10338.0,4.816
0.194,-9825.0,4.826
0.1945,-9394.0,4.836
0.195,-8829.0,4.846
0.1955,-8455.0,4.855
0.196,-7963.0,4.865
0.1965,-7603.0,4.872
0.197,-7266.0,4.881
0.1975,-7095.0,4.888
0.198,-7051.0,4.896
0.1985,-7105.0,4.903
0.199,-7318.0,4.909
0.1995,-7533.0,4.916
0.2,-7809.0,4.921
0.2005,-8192.0,4.926
0.201,-8584.0,4.929
0.2015,-9150.0,4.932
0.202,-9794.0,4.936
0.2025,-10382.0,4.938
0.203,-11055.0,4.94
0.2035,-11585.0,4.94
0.204,-12197.0,4.941
0.2045,-12667.0,4.94
0.205,-13049.0,4.939
0.2055,-13344.0,4.937
0.206,-13477.0,4.935
0.2065,-13396.0,4.932
0.207,-13124.0,4.93
0.2075,-12566.0,4.927
0.208,-11789.0,4.924
0.2085,-10757.0,4.921
0.209,-9549.0,4.916
0.2095,-8079.0,4.912
0.21,-6471.0,4.909
0.2105,-4733.0,4.905
0.211,-2969.0,4.902
0.2115,-1285.0,4.899
0.212,336.0,4.896
0.2125,1814.0,4.893
0.213,3236.0,4.89
0.2135,4455.0,4.888
0.214,5560.0,4.886
0.2145,6515.0,4.885
0.215,7315.0,4.882
0.2155,7943.0,4.88
0.216,8386.0,4.878
0.2165,8676.0,4.877
0.217,8787.0,4.875
0.2175,8750.0,4.873
0.218,8629.0,4.869
0.2185,8397.0,4.866
0.219,8100.0,4.863
0.2195,7802.0,4.859
0.22,7565.0,4.853
0.2205,7275.0,4.848
0.221,7055.0,4.841
0.2215,6789.0,4.836
0.222,6549.0,4.828
0.2225,6262.0,4.821
0.223,5968.0,4.813
0.2235,5708.0,4.806
0.224,5331.0,4.797
0.2245,5054.0,4.788
0.225,4651.0,4.779
0.2255,4311.0,4.771
0.226,3953.0,4.763
0.2265,3634.0,4.754
0.227,3267.0,4.746
0.2275,2910.0,4.738
0.228,2574.0,4.73
0.2285,2237.0,4.724
0.229,1951.0,4.717
0.2295,1680.0,4.71
0.23,1381.0,4.705
0.2305,1079.0,4.7
0.231,767.0,4.695
0.2315,402.0,4.69
0.232,72.0,4.685
0.2325,-329.0,4.683
0.233,-722.0,4.68
0.2335,-1211.0,4.678
0.234,-1771.0,4.676
0.2345,-2298.0,4.675
0.235,-2869.0,4.674
0.2355,-3382.0,4.675
0.236,-3924.0,4.676
0.2365,-4479.0,4.678
0.237,-4895.0,4.68
0.2375,-5293.0,4.681
0.238,-5434.0,4.685
0.2385,-5392.0,4.687
0.239,-5196.0,4.691
0.2395,-4795.0,4.695
0.24,-4316.0,4.698
0.2405,-3825.0,4.701
0.241,-3266.0,4.705
0.2415,-2753.0,4.709
0.242,-2107.0,4.713
0.2425,-1486.0,4.715
0.243,-758.0,4.72
0.2435,-142.0,4.722
0.244,487.0,4.726
0.2445,969.0,4.729
0.245,1525.0,4.732
0.2455,1975.0,4.734
0.246,2516.0,4.738
0.2465,2945.0,4.739
0.247,3386.0,4.742
0.2475,3833.0,4.744
0.248,4219.0,4.745
0.2485,4644.0,4.747
0.249,5019.0,4.748
0.2495,5268.0,4.748
0.25,5509.0,4.748
0.2505,5552.0,4.748
0.251,5663.0,4.746
0.2515,5616.0,4.745
0.252,5558.0,4.745
0.2525,5429.0,4.742
0.253,5252.0,4.74
0.2535,5015.0,4.738
0.254,4730.0,4.735
0.2545,4457.0,4.733
0.255,4077.0,4.729
0.2555,3799.0,4.726
0.256,3429.0,4.723
0.2565,3066.0,4.719
0.257,2632.0,4.717
0.2575,2274.0,4.714
0.258,1809.0,4.711
0.2585,1500.0,4.707
0.259,1161.0,4.706
0.2595,935.0,4.702
0.26,671.0,4.7
0.2605,558.0,4.697
0.261,423.0,4.696
0.2615,435.0,4.694
0.262,375.0,4.692
0.2625,446.0,4.692
0.263,394.0,4.691
0.2635,353.0,4.69
0.264,259.0,4.69
0.2645,80.0,4.691
0.265,-116.0,4.692
0.2655,-371.0,4.693
0.266,-644.0,4.694
0.2665,-913.0,4.697
0.267,-1206.0,4.699
0.2675,-1423.0,4.701
0.268,-1715.0,4.704
0.2685,-1954.0,4.706
0.269,-2341.0,4.709
0.2695,-2709.0,4.713
0.27,-3194.0,4.716
0.2705,-3578.0,4.719
0.271,-4010.0,4.723
0.2715,-4279.0,4.727
0.272,-4515.0,4.729
0.2725,-4577.0,4.734
0.273,-4544.0,4.737
0.2735,-4505.0,4.74
0.274,-4384.0,4.744
0.2745,-4366.0,4.747
0.275,-4251.0,4.75
0.2755,-4024.0,4.754
0.276,-3694.0,4.757
0.2765,-3128.0,4.76
0.277,-2411.0,4.763
0.2775,-1564.0,4.765
0.278,-537.0,4.767
0.2785,400.0,4.768
0.279,1397.0,4.771
0.2795,2197.0,4.772
0.28,2924.0,4.772
0.2805,3509.0,4.772
0.281,4076.0,4.772
0.2815,4559.0,4.772
0.282,5001.0,4.771
0.2825,5379.0,4.77
0.283,5599.0,4.767
0.2835,5777.0,4.767
0.284,5856.0,4.765
0.2845,5876.0,4.763
0.285,5842.0,4.761
0.2855,5725.0,4.759
0.286,5574.0,4.755
0.2865,5455.0,4.754
0.287,5351.0,4.751
0.2875,5326.0,4.749
0.288,5350.0,4.745
0.2885,5374.0,4.743
0.289,5470.0,4.739
0.2895,5482.0,4.736
0.29,5502.0,4.733
0.2905,5395.0,4.73
0.291,5214.0,4.726
0.2915,5072.0,4.722
0.292,4754.0,4.718
0.2925,4483.0,4.714
0.293,4174.0,4.71
0.2935,3882.0,4.706
0.294,3590.0,4.702
0.2945,3369.0,4.698
0.295,3055.0,4.694
0.2955,2863.0,4.69
0.296,2586.0,4.688
0.2965,2376.0,4.685
0.297,2144.0,4.683
0.2975,1865.0,4.681
0.298,1621.0,4.679
0.2985,1291.0,4.679
0.299,1012.0,4.677
0.2995,649.0,4.678
0.3,347.0,4.679
0.3005,30.0,4.68
0.301,-330.0,4.683
0.3015,-712.0,4.685
0.302,-1091.0,4.688
0.3025,-1511.0,4.692
0.303,-1888.0,4.697
0.3035,-2301.0,4.702
0.304,-2627.0,4.706
0.3045,-3005.0,4.713
0.305,-3300.0,4.719
0.3055,-3620.0,4.725
0.306,-3889.0,4.732
0.3065,-4193.0,4.739
0.307,-4396.0,4.746
0.3075,-4595.0,4.754
0.308,-4700.0,4.762
0.3085,-4769.0,4.768
0.309,-4779.0,4.776
0.3095,-4844.0,4.784
0.31,-4825.0,4.79
0.3105,-4820.0,4.798
0.311,-4774.0,4.805
0.3115,-4687.0,4.811
0.312,-4550.0,4.817
0.3125,-4396.0,4.822
0.313,-4264.0,4.828
0.3135,-4144.0,4.833
0.314,-4123.0,4.838
0.3145,-4150.0,4.842
0.315,-4274.0,4.844
0.3155,-4454.0,4.848
0.316,-4691.0,4.85
0.3165,-4916.0,4.853
0.317,-5124.0,4.854
0.3175,-5393.0,4.855
0.318,-5569.0,4.855
0.3185,-5859.0,4.855
0.319,-6057.0,4.855
0.3195,-6376.0,4.856
0.32,-6664.0,4.854
0.3205,-7012.0,4.854
0.321,-7225.0,4.852
0.3215,-7540.0,4.851
0.322,-7729.0,4.849
0.3225,-7901.0,4.847
0.323,-8042.0,4.845
0.3235,-8001.0,4.845
0.324,-7895.0,4.843
0.3245,-7657.0,4.84
0.325,-7280.0,4.838
0.3255,-6788.0,4.837
0.326,-6111.0,4.835
0.3265,-5384.0,4.832
0.327,-4421.0,4.831
0.3275,-3589.0,4.829
0.328,-2648.0,4.827
0.3285,-2109.0,4.825
0.329,-1546.0,4.823
0.3295,-2281.0,4.822
0.33,-2138.0,4.821
0.3305,-30.0,4.818
0.331,-2962.0,4.818
0.3315,-3220.0,4.815
0.332,-2889.0,4.814
0.3325,-4651.0,4.812
0.333,-4646.0,4.811
0.3335,-3492.0,4.811
0.334,-2775.0,4.809
0.3345,-526.0,4.809
0.335,2466.0,4.807
0.3355,3955.0,4.805
0.336,5465.0,4.804
0.3365,5997.0,4.804
0.337,4870.0,4.803
0.3375,3112.0,4.802
0.338,1044.0,4.802
0.3385,-1655.0,4.801
0.339,-3695.0,4.801
0.3395,-4919.0,4.8
0.34,-5601.0,4.799
0.3405,-5562.0,4.797
0.341,-5142.0,4.797
0.3415,-4980.0,4.795
0.342,-4864.0,4.794
0.3425,-4884.0,4.793
0.343,-5071.0,4.79
0.3435,-5229.0,4.787
0.344,-5114.0,4.785
0.3445,-4903.0,4.781
0.345,-4397.0,4.777
0.3455,-3536.0,4.773
0.346,-2673.0,4.768
0.3465,-1565.0,4.763
0.347,-292.0,4.758
0.3475,962.0,4.753
0.348,2401.0,4.749
0.3485,3855.0,4.744
0.349,5505.0,4.738
0.3495,7020.0,4.733
0.35,8661.0,4.728
0.3505,10074.0,4.724
0.351,11466.0,4.719
0.3515,12655.0,4.715
0.352,13705.0,4.71
0.3525,14461.0,4.706
0.353,15086.0,4.701
0.3535,15396.0,4.697
0.354,15488.0,4.692
0.3545,15318.0,4.686
0.355,14612.0,4.68
0.3555,13220.0,4.675
0.356,11124.0,4.67
0.3565,8872.0,4.663
0.357,6230.0,4.656
0.3575,3685.0,4.648
0.358,1465.0,4.64
0.3585,-227.0,4.633
0.359,-1267.0,4.625
0.3595,-1697.0,4.616
0.36,-1626.0,4.607
0.3605,-1327.0,4.599
0.361,-769.0,4.591
0.3615,-206.0,4.583
0.362,496.0,4.576
0.3625,856.0,4.569
0.363,1239.0,4.563
0.3635,998.0,4.558
0.364,3355.0,4.555
0.3645,3291.0,4.551
0.365,1525.0,4.549
0.3655,2917.0,4.548
0.366,3945.0,4.549
0.3665,4343.0,4.55
0.367,5702.0,4.553
0.3675,9042.0,4.557
0.368,12158.0,4.561
0.3685,15341.0,4.566
0.369,18504.0,4.573
0.3695,20468.0,4.578
0.37,20853.0,4.586
0.3705,20377.0,4.593
0.371,19245.0,4.601
0.3715,17189.0,4.608
0.372,15140.0,4.617
0.3725,13913.0,4.623
0.373,13347.0,4.63
0.3735,13270.0,4.637
0.374,13680.0,4.643
0.3745,14164.0,4.648
0.375,14091.0,4.652
0.3755,13407.0,4.657
0.376,12543.0,4.659
0.3765,10953.0,4.661
0.377,9178.0,4.662
0.3775,7339.0,4.663
0.378,5473.0,4.662
0.3785,3636.0,4.661
0.379,1989.0,4.661
0.3795,438.0,4.66
0.38,-1053.0,4.658
0.3805,-2482.0,4.658
0.381,-3724.0,4.656
0.3815,-4944.0,4.656
0.382,-5959.0,4.655
0.3825,-6964.0,4.656
0.383,-7677.0,4.657
0.3835,-8368.0,4.66
0.384,-8739.0,4.663
0.3845,-9046.0,4.666
0.385,-9098.0,4.671
0.3855,-9132.0,4.676
0.386,-9023.0,4.683
0.3865,-8863.0,4.69
0.387,-8763.0,4.698
0.3875,-8639.0,4.706
0.388,-8486.0,4.716
0.3885,-8576.0,4.726
0.389,-8663.0,4.738
0.3895,-8853.0,4.749
0.39,-9024.0,4.76
0.3905,-9301.0,4.772
0.391,-9461.0,4.785
0.3915,-9573.0,4.797
0.392,-9574.0,4.81
0.3925,-9593.0,4.822
0.393,-9451.0,4.835
0.3935,-9408.0,4.847
0.394,-9288.0,4.859
0.3945,-9226.0,4.871
0.395,-9134.0,4.881
0.3955,-9065.0,4.892
0.396,-9033.0,4.902
0.3965,-9019.0,4.912
0.397,-8955.0,4.921
0.3975,-9002.0,4.929
0.398,-8995.0,4.936
0.3985,-8986.0,4.944
0.399,-9063.0,4.951
0.3995,-9090.0,4.958
0.4,-9126.0,4.963
0.4005,-9108.0,4.969
0.401,-9137.0,4.974
0.4015,-9085.0,4.978
0.402,-9251.0,4.982
0.4025,-9230.0,4.985
0.403,-9298.0,4.99
0.4035,-9371.0,4.991
0.404,-9503.0,4.994
0.4045,-9898.0,4.996
0.405,-10615.0,4.997
0.4055,-11987.0,4.998
0.406,-12480.0,4.998
0.4065,-12761.0,4.998
0.407,-15304.0,4.997
0.4075,-16527.0,4.996
0.408,-16310.0,4.995
0.4085,-15633.0,4.993
0.409,-15146.0,4.991
0.4095,-12996.0,4.989
0.41,-9162.0,4.985
0.4105,-5283.0,4.982
0.411,-1837.0,4.979
0.4115,1209.0,4.974
0.412,3398.0,4.971
0.4125,4127.0,4.967
0.413,3799.0,4.961
0.4135,3116.0,4.955
0.414,2127.0,4.95
0.4145,1070.0,4.945
0.415,658.0,4.939
0.4155,1023.0,4.931
0.416,1877.0,4.923
0.4165,2721.0,4.916
0.417,3662.0,4.907
0.4175,4260.0,4.897
0.418,4391.0,4.888
0.4185,4058.0,4.877
0.419,3758.0,4.867
0.4195,3255.0,4.855
0.42,2867.0,4.843
0.4205,2578.0,4.831
0.421,2548.0,4.819
0.4215,2568.0,4.807
0.422,2679.0,4.794
0.4225,2909.0,4.782
0.423,3191.0,4.768
0.4235,3588.0,4.757
0.424,3962.0,4.745
0.4245,4655.0,4.735
0.425,5311.0,4.724
0.4255,6113.0,4.713
0.426,6989.0,4.705
0.4265,7899.0,4.697
0.427,8635.0,4.689
0.4275,9318.0,4.682
0.428,9808.0,4.676
0.4285,10198.0,4.671
0.429,10366.0,4.665
0.4295,10437.0,4.662
0.43,10346.0,4.658
0.4305,10178.0,4.655
0.431,9868.0,4.653
0.4315,9561.0,4.65
0.432,9208.0,4.649
0.4325,8854.0,4.647
0.433,8374.0,4.646
0.4335,8002.0,4.645
0.434,7431.0,4.644
0.4345,7050.0,4.643
0.435,6557.0,4.641
0.4355,6331.0,4.64
0.436,6049.0,4.638
0.4365,5950.0,4.636
0.437,5926.0,4.634
0.4375,5984.0,4.632
0.438,6196.0,4.629
0.4385,6425.0,4.628
0.439,6667.0,4.626
0.4395,6932.0,4.622
0.44,7126.0,4.621
0.4405,7356.0,4.618
0.441,7539.0,4.617
0.4415,7722.0,4.616
0.442,7935.0,4.614
0.4425,8052.0,4.614
0.443,8075.0,4.612
0.4435,8002.0,4.613
0.444,7824.0,4.613
0.4445,7537.0,4.612
0.445,7201.0,4.612
0.4455,6767.0,4.615
0.446,6271.0,4.616
0.4465,5709.0,4.617
0.447,5054.0,4.62
0.4475,4340.0,4.621
0.448,3479.0,4.624
0.4485,2496.0,4.627
0.449,1514.0,4.63
0.4495,436.0,4.634
0.45,-529.0,4.637
0.4505,-1524.0,4.642
0.451,-2321.0,4.646
0.4515,-3032.0,4.651
0.452,-3591.0,4.655
0.4525,-4057.0,4.661
0.453,-4302.0,4.668
0.4535,-4522.0,4.673
0.454,-4744.0,4.68
0.4545,-5084.0,4.685
0.455,-5694.0,4.692
0.4555,-6723.0,4.7
0.456,-8586.0,4.708
0.4565,-8594.0,4.716
0.457,-9676.0,4.724
0.4575,-12396.0,4.733
0.458,-13707.0,4.742
0.4585,-13329.0,4.751
0.459,-12460.0,4.761
0.4595,-11984.0,4.771
0.46,-10103.0,4.781
0.4605,-6268.0,4.79
0.461,-2360.0,4.802
0.4615,58.0,4.812
0.462,1603.0,4.821
0.4625,2781.0,4.83
0.463,2739.0,4.839
0.4635,1389.0,4.848
0.464,-366.0,4.857
0.4645,-1714.0,4.866
0.465,-2945.0,4.873
0.4655,-3811.0,4.881
0.466,-3927.0,4.888
0.4665,-3355.0,4.895
0.467,-2938.0,4.9
0.4675,-2892.0,4.905
0.468,-2982.0,4.908
0.4685,-3353.0,4.912
0.469,-4140.0,4.915
0.4695,-4985.0,4.916
0.47,-5744.0,4.918
0.4705,-6317.0,4.917
0.471,-6991.0,4.917
0.4715,-7550.0,4.915
0.472,-8001.0,4.914
0.4725,-8300.0,4.912
0.473,-8778.0,4.909
0.4735,-9099.0,4.906
0.474,-9373.0,4.903
0.4745,-9485.0,4.9
0.475,-9644.0,4.897
0.4755,-9541.0,4.894
0.476,-9410.0,4.891
0.4765,-9065.0,4.888
0.477,-8621.0,4.886
0.4775,-7917.0,4.883
0.478,-7036.0,4.88
0.4785,-6068.0,4.879
0.479,-5054.0,4.878
0.4795,-4046.0,4.875
0.48,-2974.0,4.873
0.4805,-1988.0,4.871
0.481,-1117.0,4.869
0.4815,-232.0,4.867
0.482,569.0,4.866
0.4825,1392.0,4.863
0.483,2183.0,4.861
0.4835,2959.0,4.859
0.484,3815.0,4.856
0.4845,4586.0,4.852
0.485,5336.0,4.85
0.4855,6057.0,4.846
0.486,6582.0,4.841
0.4865,7019.0,4.837
0.487,7313.0,4.833
0.4875,7519.0,4.829
0.488,7644.0,4.823
0.4885,7624.0,4.818
0.489,7575.0,4.812
0.4895,7393.0,4.806
0.49,7250.0,4.8
0.4905,6982.0,4.794
0.491,6636.0,4.787
0.4915,6291.0,4.781
0.492,5797.0,4.773
0.4925,5268.0,4.766
0.493,4648.0,4.76
0.4935,3943.0,4.752
0.494,3234.0,4.748
0.4945,2522.0,4.741
0.495,1852.0,4.736
0.4955,1292.0,4.73
0.496,820.0,4.726
0.4965,496.0,4.723
0.497,320.0,4.72
0.4975,276.0,4.717
0.498,376.0,4.716
0.4985,552.0,4.714
0.499,836.0,4.712
0.4995,1182.0,4.713
0.5,1533.0,4.714
0.5005,1959.0,4.714
0.501,2318.0,4.716
0.5015,2654.0,4.717
0.502,3022.0,4.72
0.5025,3334.0,4.722
